"elapsed","AvgLatency","producer","RecordsPerSecond"
"55","50698","345","18292"
"60","46746","345","20426"
"65","28046","345","18592"
"70","26647","345","18970"
"75","28399","345","18557"
"80","29381","345","15932"
"85","29866","345","20076"
"90","30073","345","19883"
"95","28897","345","24229"
"100","28557","345","19212"
"105","28623","345","15779"
"110","28686","345","18760"
"115","28699","345","17960"
"120","28854","345","17720"
"125","30692","345","17022"
"130","31852","345","17144"
"135","31928","345","18170"
"140","31351","345","21591"
"145","29643","345","24658"
"150","28055","345","22598"
"155","26201","345","23286"
"160","25017","345","22262"
"165","24156","345","22203"
"170","24298","345","25293"
"175","24230","345","21264"
"180","24401","345","22568"
"185","24473","345","23308"
"190","24085","345","23604"
"195","24574","345","15461"
"200","26512","345","23844"
"205","26048","345","25055"
"210","25422","345","1526"
"215","48755","345","8875"
"220","49321","345","17472"
"225","51391","345","14508"
"230","51859","345","19662"
"235","50994","345","21293"
"240","51517","345","21526"
"245","37552","345","22405"
"250","27954","345","21958"
"255","26130","345","20802"
"260","26344","345","18011"
"265","26906","345","20257"
"270","26877","345","23360"
"275","26781","345","21659"
"280","26465","345","23381"
"285","26166","345","19643"
"290","25460","345","22390"
"295","25422","345","21657"
"300","26176","345","16405"
"305","26926","345","20673"
"310","27778","345","19656"
"315","27815","345","1161"
"320","37144","345","18491"
"325","37286","345","20656"
"330","38300","345","17376"
"335","37144","345","24496"
"340","36398","345","21105"
"345","32454","345","12382"
"350","29266","345","16043"
"355","30496","345","19510"
"360","29912","345","22541"
"365","30511","345","20929"
"370","30191","345","21325"
"375","29174","345","20998"
"380","29588","345","5841"
"385","30808","345","2638"
"390","36324","345","22824"
"395","35891","345","22735"
"400","35461","345","22918"
"405","35565","345","21493"
"410","33913","345","22023"
"415","24936","345","23614"
"420","24629","345","24878"
"425","24108","345","24836"
"430","24039","345","19725"
"435","23919","345","22251"
"440","24514","345","21495"
"445","24805","345","24510"
"450","24762","345","25498"
"455","24689","345","20186"
"460","24797","345","21527"
"465","24537","345","22268"
"470","24418","345","24242"
"475","25026","345","22709"
"480","25530","345","14987"
"485","26664","345","19990"
"490","26727","345","19169"
"495","28123","345","15170"
"500","30791","345","13623"
"505","31780","345","17768"
"510","32700","345","13127"
"515","32860","345","25003"
"520","31728","345","23277"
"525","30321","345","21492"
"5","1308","347","2732"
"10","4840","347","7998"
"15","8776","347","3554"
"20","14602","347","2472"
"25","19456","347","2389"
"30","25339","347","2466"
"35","30620","347","8154"
"40","35328","347","21642"
"45","39626","347","26607"
"50","44242","347","18422"
"55","49059","347","19828"
"60","40838","347","19050"
"65","26642","347","19898"
"70","27074","347","17745"
"75","28765","347","19928"
"80","29705","347","15824"
"85","29642","347","19359"
"90","29647","347","23421"
"95","28426","347","21995"
"100","28132","347","19036"
"105","28687","347","16517"
"110","28046","347","18160"
"115","28463","347","20346"
"120","29235","347","13827"
"125","30917","347","17888"
"130","31788","347","18214"
"135","31653","347","16742"
"140","30968","347","24450"
"145","29332","347","24494"
"150","27511","347","22337"
"155","25946","347","21795"
"160","24688","347","23154"
"165","24341","347","23329"
"170","24375","347","23713"
"175","24460","347","21886"
"180","24588","347","21977"
"185","24479","347","24629"
"190","24132","347","23218"
"195","24688","347","13358"
"200","26247","347","24712"
"205","25651","347","25224"
"210","25104","347","1373"
"215","48521","347","8946"
"220","49101","347","17236"
"225","51066","347","14712"
"230","51508","347","19821"
"235","50839","347","21041"
"240","51493","347","21758"
"245","37218","347","22518"
"250","27897","347","21499"
"255","26130","347","21334"
"260","26224","347","18505"
"265","26702","347","20576"
"270","26636","347","23535"
"275","26422","347","22086"
"280","26189","347","22695"
"285","25950","347","20081"
"290","25220","347","22550"
"295","25446","347","20572"
"300","26349","347","16817"
"305","27012","347","20891"
"310","27714","347","20194"
"315","27736","347","1104"
"320","37101","347","18523"
"325","37254","347","20811"
"330","37966","347","17441"
"335","36878","347","24415"
"340","36251","347","20803"
"345","32606","347","12235"
"350","29316","347","15882"
"355","30730","347","19203"
"360","30203","347","22162"
"365","30751","347","21109"
"370","30476","347","20948"
"375","29484","347","21116"
"380","29921","347","5950"
"385","30843","347","2819"
"390","36240","347","23556"
"395","35730","347","22712"
"400","35312","347","22515"
"405","35277","347","22273"
"410","32903","347","22173"
"415","24686","347","24168"
"420","24361","347","25309"
"425","23735","347","24654"
"430","23831","347","19639"
"435","23738","347","22909"
"440","24282","347","21918"
"445","24579","347","24788"
"450","24615","347","24595"
"455","24547","347","20454"
"460","24545","347","22458"
"465","24366","347","22104"
"470","24305","347","24714"
"475","24788","347","22714"
"480","25052","347","15484"
"485","26408","347","19843"
"490","26603","347","19026"
"495","28006","347","14732"
"500","30803","347","13574"
"505","31823","347","17757"
"510","32790","347","12938"
"515","33086","347","25330"
"520","31855","347","23191"
"525","30286","347","22216"
"5","1877","349","1032"
"10","4928","349","8880"
"15","9733","349","2718"
"20","14920","349","2326"
"25","19892","349","2491"
"30","25532","349","2282"
"35","30147","349","8936"
"40","34903","349","23876"
"45","39456","349","25402"
"50","44219","349","17948"
"55","48545","349","21376"
"60","37587","349","18170"
"65","26480","349","21596"
"70","27265","349","18222"
"75","28728","349","19122"
"80","29452","349","15015"
"85","29431","349","19972"
"90","29394","349","23676"
"95","28529","349","21666"
"100","28353","349","17151"
"105","28929","349","18305"
"110","28254","349","16699"
"115","28564","349","21109"
"120","29669","349","14888"
"125","30938","349","16514"
"130","31640","349","19141"
"135","31439","349","17385"
"140","30535","349","25536"
"145","29035","349","23140"
"150","27276","349","22818"
"155","25685","349","21782"
"160","24493","349","22377"
"165","24344","349","25104"
"170","24111","349","24140"
"175","24171","349","21973"
"180","24291","349","21817"
"185","24100","349","24440"
"190","24033","349","22028"
"195","25313","349","13690"
"200","26326","349","24425"
"205","25785","349","25755"
"210","25258","349","554"
"215","48622","349","9106"
"220","49166","349","17720"
"225","51060","349","14442"
"230","51394","349","19790"
"235","50780","349","21079"
"240","51353","349","21838"
"245","36448","349","23014"
"250","27754","349","21502"
"255","25939","349","21837"
"260","25971","349","18233"
"265","26468","349","20694"
"270","26509","349","23286"
"275","26333","349","22414"
"280","26017","349","22954"
"285","25850","349","20180"
"290","25198","349","22290"
"295","25311","349","21013"
"300","26121","349","17073"
"305","26961","349","20267"
"310","27740","349","20438"
"315","27721","349","1105"
"320","37092","349","18284"
"325","37276","349","20380"
"330","38199","349","17407"
"335","37112","349","24358"
"340","36422","349","20954"
"345","33157","349","12253"
"350","29386","349","15924"
"355","30660","349","19624"
"360","30100","349","21600"
"365","30746","349","21256"
"370","30366","349","21455"
"375","29360","349","21158"
"380","29786","349","5827"
"385","30856","349","2721"
"390","36368","349","22589"
"395","35823","349","22958"
"400","35412","349","22559"
"405","35428","349","22293"
"410","33516","349","21922"
"415","24832","349","24014"
"420","24480","349","24546"
"425","23983","349","24838"
"430","23963","349","20001"
"435","23774","349","22918"
"440","24330","349","21831"
"445","24596","349","24362"
"450","24560","349","24788"
"455","24672","349","19905"
"460","24902","349","21622"
"465","24702","349","22168"
"470","24633","349","24045"
"475","25231","349","22536"
"480","25556","349","15824"
"485","26640","349","19480"
"490","26772","349","19484"
"495","28012","349","15067"
"500","30748","349","13320"
"505","31713","349","18036"
"510","32602","349","12756"
"515","32966","349","25463"
"520","31654","349","23395"
"525","30195","349","22051"
"5","1829","351","4454"
"10","5388","351","7772"
"15","10818","351","2281"
"20","15808","351","2596"
"25","20915","351","2388"
"30","26878","351","2811"
"35","31381","351","11543"
"40","35753","351","25943"
"45","39715","351","24208"
"50","43944","351","17141"
"55","47719","351","22356"
"60","32951","351","17138"
"65","26291","351","21740"
"70","27603","351","17388"
"75","28919","351","18898"
"80","29633","351","17280"
"85","29685","351","19764"
"90","28949","351","24658"
"95","28330","351","20041"
"100","28161","351","17511"
"105","28486","351","18752"
"110","28131","351","17938"
"115","28209","351","18142"
"120","29769","351","17120"
"125","30948","351","16633"
"130","31480","351","19210"
"135","31206","351","18429"
"140","30148","351","25073"
"145","28806","351","22521"
"150","27079","351","22654"
"155","25656","351","22195"
"160","24532","351","22472"
"165","24493","351","24788"
"170","24404","351","22990"
"175","24578","351","21622"
"180","24623","351","21621"
"185","24267","351","25323"
"190","24351","351","21882"
"195","25786","351","14299"
"200","26000","351","24375"
"205","25410","351","4785"
"210","48409","351","8732"
"215","48925","351","17884"
"220","50801","351","14666"
"225","51241","351","19860"
"230","50754","351","20911"
"235","51283","351","21794"
"240","36548","351","22936"
"245","27644","351","22122"
"250","25937","351","20978"
"255","26087","351","18109"
"260","26545","351","20946"
"265","26551","351","23559"
"270","26345","351","22237"
"275","26115","351","23023"
"280","25817","351","19964"
"285","25117","351","22849"
"290","25242","351","21054"
"295","26125","351","16787"
"300","26928","351","20252"
"305","27738","351","19780"
"310","27737","351","1251"
"315","37139","351","18367"
"320","37399","351","20576"
"325","38318","351","17363"
"330","37255","351","24186"
"335","36466","351","21142"
"340","32724","351","12597"
"345","29198","351","16590"
"350","30326","351","19402"
"355","29868","351","21927"
"360","30473","351","20957"
"365","30152","351","21285"
"370","29098","351","21653"
"375","29674","351","5942"
"380","30808","351","2763"
"385","36237","351","22584"
"390","35754","351","22972"
"395","35306","351","22235"
"400","35431","351","21786"
"405","34022","351","21646"
"410","25083","351","23881"
"415","24670","351","25046"
"420","24081","351","24669"
"425","23963","351","20563"
"430","23732","351","22364"
"435","24268","351","21840"
"440","24588","351","24322"
"445","24609","351","24848"
"450","24700","351","20366"
"455","24793","351","21985"
"460","24534","351","22222"
"465","24416","351","24585"
"470","24899","351","22805"
"475","25198","351","15329"
"480","26508","351","19504"
"485","26726","351","18921"
"490","28071","351","15294"
"495","30816","351","13408"
"500","31829","351","18200"
"505","32738","351","12831"
"510","32340","351","28659"
"515","30911","351","23081"
"520","28989","351","21502"
"5","1304","353","1848"
"10","3514","353","6680"
"15","9229","353","2478"
"20","14403","353","2448"
"25","19322","353","1947"
"30","25818","353","4787"
"35","30508","353","15770"
"40","34893","353","26254"
"45","39337","353","22931"
"50","44491","353","17996"
"55","46310","353","20910"
"60","28516","353","17800"
"65","26480","353","19796"
"70","28092","353","18236"
"75","29218","353","16677"
"80","29853","353","19547"
"85","29928","353","20200"
"90","28807","353","24788"
"95","28489","353","18806"
"100","28406","353","16088"
"105","28543","353","18880"
"110","28492","353","18931"
"115","28609","353","16871"
"120","30407","353","17956"
"125","31579","353","16858"
"130","31747","353","18442"
"135","31338","353","20635"
"140","29737","353","24737"
"145","28170","353","22558"
"150","26239","353","23494"
"155","25020","353","22408"
"160","24018","353","22304"
"165","24222","353","25169"
"170","24203","353","21679"
"175","24371","353","22923"
"180","24451","353","22613"
"185","24082","353","23423"
"190","24499","353","21772"
"195","26414","353","15772"
"200","26060","353","24202"
"205","25473","353","3608"
"210","48665","353","8678"
"215","49207","353","17732"
"220","51098","353","14600"
"225","51429","353","20360"
"230","50846","353","20500"
"235","51502","353","21627"
"240","37048","353","22855"
"245","27751","353","22072"
"250","26005","353","21011"
"255","26213","353","18338"
"260","26632","353","20576"
"265","26588","353","23236"
"270","26521","353","21979"
"275","26399","353","22309"
"280","26146","353","20512"
"285","25304","353","22908"
"290","25360","353","21138"
"295","26159","353","16428"
"300","26950","353","20376"
"305","27690","353","19621"
"310","27829","353","1190"
"315","37196","353","18523"
"320","37531","353","20388"
"325","38373","353","17644"
"330","37246","353","24017"
"335","36599","353","20690"
"340","32992","353","12633"
"345","29369","353","16203"
"350","30518","353","19562"
"355","30072","353","22012"
"360","30639","353","21075"
"365","30190","353","21289"
"370","29206","353","21086"
"375","29781","353","5786"
"380","30863","353","2613"
"385","36352","353","22978"
"390","35842","353","22854"
"395","35472","353","22196"
"400","35566","353","22088"
"405","33709","353","22138"
"410","24842","353","24168"
"415","24560","353","24422"
"420","23999","353","24515"
"425","24019","353","19616"
"430","23868","353","23167"
"435","24427","353","22109"
"440","24639","353","23981"
"445","24641","353","25195"
"450","24590","353","20089"
"455","24724","353","22127"
"460","24572","353","21890"
"465","24440","353","24898"
"470","24874","353","22723"
"475","25232","353","15383"
"480","26437","353","19746"
"485","26622","353","18976"
"490","27974","353","15221"
"495","30712","353","13268"
"500","31839","353","17913"
"505","32780","353","12821"
"510","32358","353","29206"
"515","30899","353","23012"
"520","28916","353","22035"
"5","1528","355","4528"
"10","4239","355","4792"
"15","9947","355","2471"
"20","15059","355","2610"
"25","19847","355","1643"
"30","25946","355","7199"
"35","30676","355","17789"
"40","34823","355","27790"
"45","39055","355","20073"
"50","43848","355","19177"
"55","43369","355","19584"
"60","26833","355","19643"
"65","26504","355","19301"
"70","28348","355","18888"
"75","29204","355","15284"
"80","29545","355","21226"
"85","29785","355","20126"
"90","28529","355","23339"
"95","28342","355","19648"
"100","28473","355","15995"
"105","28201","355","19660"
"110","28348","355","18386"
"115","28615","355","17260"
"120","30520","355","17513"
"125","31435","355","17131"
"130","31555","355","17725"
"135","31106","355","22267"
"140","29512","355","24623"
"145","27843","355","22858"
"150","26139","355","23285"
"155","24782","355","22386"
"160","24055","355","22585"
"165","24142","355","24738"
"170","24236","355","21650"
"175","24364","355","22246"
"180","24508","355","23658"
"185","24198","355","23282"
"190","24656","355","15143"
"195","26377","355","24549"
"200","25824","355","25378"
"205","25075","355","1578"
"210","48456","355","8826"
"215","49045","355","17379"
"220","51056","355","14528"
"225","51362","355","20182"
"230","50759","355","21381"
"235","51342","355","21347"
"240","36861","355","22954"
"245","27675","355","21662"
"250","25987","355","20688"
"255","26278","355","18501"
"260","26697","355","20840"
"265","26570","355","23587"
"270","26406","355","22028"
"275","26148","355","23213"
"280","25775","355","19884"
"285","25133","355","22812"
"290","25292","355","21172"
"295","26136","355","16797"
"300","26841","355","20673"
"305","27681","355","19589"
"310","27722","355","1047"
"315","37160","355","18476"
"320","37351","355","20639"
"325","38212","355","17513"
"330","37129","355","24513"
"335","36441","355","20630"
"340","32573","355","12657"
"345","29198","355","15937"
"350","30483","355","19469"
"355","30065","355","21788"
"360","30729","355","20794"
"365","30434","355","21036"
"370","29570","355","21258"
"375","30029","355","5662"
"380","31239","355","2750"
"385","36513","355","23015"
"390","35900","355","23095"
"395","35410","355","22510"
"400","35425","355","21938"
"405","33664","355","21579"
"410","24992","355","23682"
"415","24636","355","25220"
"420","24067","355","24639"
"425","24054","355","19888"
"430","23893","355","22292"
"435","24372","355","21977"
"440","24695","355","24228"
"445","24703","355","25146"
"450","24752","355","20034"
"455","24803","355","21892"
"460","24561","355","21827"
"465","24480","355","25071"
"470","24951","355","22714"
"475","25244","355","15756"
"480","26339","355","20038"
"485","26496","355","18826"
"490","27860","355","15003"
"495","30623","355","13634"
"500","31636","355","18029"
"505","32565","355","13205"
"510","32774","355","25468"
"515","31593","355","23623"
"520","29932","355","21436"
"5","2581","357","5914"
"10","5588","357","4696"
"15","11295","357","2520"
"20","16611","357","2415"
"25","21652","357","1704"
"30","27712","357","7116"
"35","32486","357","17723"
"40","36912","357","27338"
"45","41551","357","19605"
"50","46758","357","18967"
"55","45092","357","20171"
"60","27174","357","19400"
"65","26637","357","19543"
"70","28373","357","18611"
"75","29203","357","15317"
"80","29404","357","21596"
"85","29701","357","20177"
"90","28508","357","23186"
"95","28401","357","19025"
"100","28696","357","15834"
"105","28481","357","19232"
"110","28684","357","18607"
"115","28925","357","16582"
"120","30758","357","17506"
"125","31842","357","17212"
"130","31830","357","17437"
"135","31315","357","22350"
"140","29658","357","24673"
"145","28018","357","22635"
"150","26163","357","23508"
"155","24816","357","22109"
"160","24133","357","23036"
"165","24123","357","25056"
"170","24031","357","21977"
"175","24268","357","21949"
"180","24333","357","24049"
"185","23938","357","23414"
"190","24486","357","14992"
"195","26260","357","24494"
"200","25688","357","25397"
"205","25005","357","1554"
"210","48441","357","8894"
"215","48991","357","17342"
"220","50984","357","14465"
"225","51363","357","20228"
"230","50759","357","21095"
"235","51386","357","21602"
"240","37009","357","22682"
"245","27796","357","21595"
"250","26098","357","20883"
"255","26269","357","18717"
"260","26738","357","20376"
"265","26670","357","23860"
"270","26470","357","21860"
"275","26155","357","23123"
"280","25765","357","20559"
"285","25025","357","22763"
"290","25155","357","20925"
"295","26083","357","16640"
"300","26840","357","20509"
"305","27627","357","20099"
"310","27676","357","1190"
"315","37159","357","18011"
"320","37462","357","20150"
"325","38388","357","17472"
"330","37260","357","24513"
"335","36576","357","20794"
"340","33413","357","12350"
"345","29410","357","16210"
"350","30657","357","19109"
"355","30058","357","22436"
"360","30700","357","20576"
"365","30421","357","21387"
"370","29518","357","20679"
"375","30119","357","5896"
"380","31123","357","2649"
"385","36545","357","22616"
"390","36046","357","23117"
"395","35476","357","22442"
"400","35591","357","21614"
"405","33882","357","22065"
"410","24943","357","23400"
"415","24651","357","25254"
"420","24089","357","24872"
"425","23946","357","19968"
"430","23774","357","22759"
"435","24303","357","21554"
"440","24622","357","24238"
"445","24706","357","24897"
"450","24812","357","19921"
"455","24873","357","22117"
"460","24637","357","21895"
"465","24537","357","24793"
"470","24982","357","22482"
"475","25309","357","15604"
"480","26445","357","20224"
"485","26607","357","18844"
"490","27996","357","14626"
"495","30702","357","13705"
"500","31804","357","17778"
"505","32765","357","12691"
"510","33142","357","24879"
"515","31951","357","23753"
"520","30374","357","21829"
"5","1718","359","4010"
"10","6442","359","2492"
"15","11471","359","2620"
"20","16223","359","2068"
"25","22239","359","3410"
"30","26817","359","13399"
"35","31353","359","26182"
"40","35920","359","23123"
"45","40974","359","17243"
"50","45541","359","21824"
